hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
109,Joey Bart,,34704,27291,59527,38000,20075,53876,35600,38000,30800,39201,42000,80000,42801,50000,44601,41000,C,0.249,0.355,0.34,0.696,4,1,93,40,88.4,113.1,0.10400000000000001,26.6,-3.5999999999999996,-6.0,,0.99,,,,,,,,,,,42801,42801,,,,,2025,93,285,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,4
110,Bryan Reynolds,,36755,42708,44842,62000,26845,56832,42000,62000,70000,63333,70000,70000,42666,41000,46000,45000,RF,0.245,0.318,0.402,0.72,16,3,173,57,91.2,113.5,0.10099999999999999,28.1,-2.0,1.0,87.0,0.985,-1.1,-2,-0.8,-0.9,0.5,,-1.0,-1.0,0.0,57.14285714285714,0,39523,,,,,2025,154,587,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,5
111,Nick Gonzales,,65012,28455,43606,77999,73359,53865,74000,77999,36000,63999,100000,66000,58000,50000,56000,60000,2B,0.26,0.299,0.362,0.661,5,0,73,21,88.8,109.9,0.045,28.9,4.0,-11.0,81.1,0.983,,,,,,,,,,,58000,58000,,,,,2025,96,381,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,6
112,Tommy Pham,,46373,39660,60507,45999,46081,56052,48000,45999,50000,60666,55000,70000,49333,50000,38000,60000,RF,0.245,0.33,0.37,0.7,10,5,94,50,91.6,112.3,0.066,27.2,-3.0,-1.0,86.6,0.985,-0.1,-1,-0.2,0.0,0.0,,-3.0,1.0,0.0,41.17647058823529,0,24705,,,,,2025,120,392,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,7
113,Enmanuel Valdez,,54085,34209,61503,31333,79670,55270,63333,31333,60000,56000,60000,86000,54000,50000,53000,55000,1B,0.209,0.294,0.363,0.657,2,0,16,11,89.8,108.5,0.08,26.1,2.0,2.0,,0.993,,,,,,,,,,,54000,54000,,,,,2025,31,91,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,8
114,Liover Peguero,,25153,34370,30778,83999,23035,59140,46000,83999,48000,80000,55000,66000,48000,50000,48500,47500,2B,0.2,0.273,0.363,0.635,4,4,25,6,85.7,110.3,0.091,29.2,-1.0,0.0,83.5,0.983,,,,,,,,,,,48000,48000,,,,,2025,33,80,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,9
115,Andrew McCutchen,,42857,35771,62314,44666,43048,56086,56666,44666,57500,53000,65000,70000,53125,45000,56666,52000,RF,0.239,0.333,0.367,0.7,13,1,118,67,89.5,110.2,0.08199999999999999,27.1,1.0,2.0,,0.985,,,,,,,1.0,,,100.0,53125,100000,,,,,2025,135,477,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,10
116,Nick Yorke,,48202,20815,35514,62000,58405,53572,50000,62000,52500,50000,60000,66000,50000,50000,46000,50000,2B,0.232,0.264,0.319,0.583,1,1,15,3,85.6,113.0,0.019,28.1,0.0,1.0,,0.983,,,,,,,-1.0,,,,50000,50000,,,,,2025,22,69,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,11
117,Henry Davis,,24073,31097,29305,66000,25374,55664,77200,66000,79600,90722,100000,80000,59600,50000,57200,62000,C,0.167,0.234,0.278,0.512,7,2,76,18,88.5,111.6,0.114,28.3,4.8,8.0,83.6,0.99,,,,,,,,,,,59600,59600,,,,,2025,87,252,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,12
118,Alexander Canario,,20180,29666,27665,62000,10634,55766,50000,62000,58000,93409,90000,64000,48666,46000,46000,45000,LF,0.218,0.274,0.338,0.611,6,3,80,17,87.4,112.1,0.124,28.1,-2.0,4.0,91.0,0.982,-0.2,1,0.0,-0.4,0.2,,-1.0,-1.0,13.3,42.857142857142854,36600,25714,,,,,2025,87,216,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,13
119,Jack Suwinski,,14308,28741,44445,57999,8571,54470,47000,57999,48000,66666,60000,76000,49333,56000,45000,35000,CF,0.147,0.281,0.253,0.534,3,7,57,24,88.8,110.5,0.11800000000000001,27.9,-2.0,0.0,86.5,0.988,-0.1,0,-0.3,0.3,-0.2,,,-3.0,0.0,33.33333333333333,0,19999,,,,,2025,59,150,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,14
120,Endy Rodriguez,,28948,27811,39276,0,34307,51848,45200,50000,43600,46400,40666,80000,47600,50000,48200,47000,C,0.173,0.246,0.25,0.496,0,0,14,5,92.2,106.2,0.026000000000000002,,-1.2,-2.0,,0.99,,,,,,,,,,,47600,47600,,,,,2025,18,52,,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,15
200,Fernando Tatis Jr.,,60276,53420,76822,92372,58552,61998,46000,92372,58000,93804,100000,70000,55000,62000,74000,80000,RF,0.268,0.368,0.446,0.814,25,32,129,89,93.3,113.4,0.109,30.2,8.0,15.0,95.5,0.985,0.5,6,-0.4,0.6,0.2,,4.0,4.0,6.9,71.42857142857143,20700,62857,,,,,2025,155,594,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
201,Manny Machado,,63996,55120,58290,29769,61327,63138,36000,29769,44000,78666,100000,29937,38000,50000,41000,35000,3B,0.275,0.335,0.46,0.795,27,14,131,55,92.9,114.8,0.129,25.8,-6.0,3.0,86.3,0.958,,,,,,,,,,,38000,38000,,,,,2025,159,615,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,2
202,Xander Bogaerts,,66043,35280,62987,52000,73421,55723,90000,52000,60000,48000,80000,46000,66000,50000,62000,70000,SS,0.263,0.328,0.391,0.72,11,20,94,48,89.0,112.2,0.069,27.6,8.0,-4.0,81.7,0.972,,,,,,,,,,,66000,66000,,,,,2025,136,491,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,3
203,Jackson Merrill,,51575,47514,44272,70000,43818,60068,56000,70000,43000,93888,40000,76000,50000,56000,74000,45000,CF,0.264,0.317,0.457,0.774,16,1,108,33,89.7,110.9,0.13,28.5,3.0,0.0,93.5,0.988,0.0,1,0.3,0.3,-0.7,,4.0,-1.0,9.1,55.55555555555556,27299,37407,,,,,2025,115,440,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,4
204,Jake Cronenworth,,43592,33900,73656,62000,39852,55994,50000,62000,52500,29430,60000,46000,50000,50000,50000,50000,SS,0.246,0.367,0.377,0.744,11,3,107,69,88.5,109.1,0.062,28.1,0.0,1.0,77.5,0.972,,,,,,,,,,,50000,50000,,,,,2025,135,419,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,5
205,Gavin Sheets,,54839,46267,52963,43333,58346,59670,34000,43333,42000,91176,70000,86000,38000,50000,38000,40000,1B,0.252,0.317,0.429,0.746,19,2,107,44,89.9,111.8,0.095,27.0,-4.0,0.0,86.0,0.993,-3.8,-5,-2.1,-2.0,0.4,,-3.0,-2.0,0.0,0.0,42000,42000,,,,,2025,145,492,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,6
206,Luis Arraez,,90999,25258,60695,36666,100000,54070,54000,36666,33000,61999,73333,66000,32000,50000,36500,27500,2B,0.292,0.327,0.392,0.719,8,11,21,34,86.1,107.8,0.011000000000000001,26.5,-9.0,-2.0,80.8,0.983,,,,,,,,,,,32000,32000,,,,,2025,154,620,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,7
207,Bryce Johnson,,70200,34277,50778,83999,42000,54981,56666,83999,57500,53000,65000,64000,53125,71250,52500,60000,LF,0.342,0.383,0.434,0.817,1,4,19,3,88.4,106.7,0.05,29.2,1.0,2.0,,0.982,,,,,,,,1.0,50.0,50.0,90000,30000,,,,,2025,55,76,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,8
208,Elias Diaz,,27816,34509,34232,47333,27815,56866,50000,47333,50000,50000,50000,80000,50000,50000,50000,50000,C,0.204,0.27,0.337,0.607,9,0,74,21,88.4,111.4,0.075,27.3,0.0,0.0,,0.99,,,,,,,,,,,50000,50000,,,,,2025,106,255,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,9
209,Jose Iglesias,,56398,17250,50447,56000,76797,52760,38000,56000,36000,43999,33333,46000,44000,50000,45500,42500,SS,0.229,0.298,0.294,0.592,3,5,56,24,84.0,109.5,0.02,27.8,-3.0,-4.0,81.1,0.972,,,,,,,,,,,44000,44000,,,,,2025,112,306,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,10
210,Tyler Wade,,28003,12538,50670,62000,27917,51197,34000,62000,42000,29962,70000,64000,37500,57500,46000,40000,LF,0.206,0.309,0.252,0.561,0,1,31,15,82.6,100.5,0.0,28.1,-4.0,0.0,78.9,0.982,,,,,,,-1.0,-2.0,0.0,0.0,0,0,,,,,2025,60,107,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,11
211,Oscar Gonzalez,,43220,21559,32663,66000,56440,51564,56666,66000,50000,29544,40000,64000,53125,60000,52500,52000,LF,0.22,0.246,0.237,0.483,0,0,13,2,89.1,110.9,0.065,28.3,1.0,-1.0,77.8,0.982,,,,,,,,,0.0,100.0,0,100000,,,,,2025,21,59,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,12
212,Jason Heyward,,35940,22102,36217,45999,47882,54675,50000,45999,50000,50000,50000,76000,50000,46249,50000,60000,CF,0.176,0.223,0.271,0.494,2,0,20,6,85.1,108.9,0.043,27.2,0.0,0.0,,0.988,,,,,,,,1.0,0.0,66.66666666666666,0,53333,,,,,2025,34,85,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,13
213,Martin Maldonado,,17363,26392,19539,26653,6909,55512,47600,26653,46800,48200,45333,80000,48800,50000,49100,48500,C,0.204,0.245,0.327,0.572,4,0,57,8,86.0,107.5,0.094,23.1,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,64,147,,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,14
214,Willy Adames,,29215,47406,51926,60000,25097,62977,78000,60000,57500,84666,45000,46000,60000,50000,57500,62500,SS,0.225,0.318,0.421,0.74,30,12,179,80,88.9,110.2,0.126,28.0,5.0,-2.0,87.2,0.972,,,,,,,,,,,60000,60000,,,,,2025,160,591,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
215,Matt Chapman,,34159,53158,62859,62000,30986,62628,74000,62000,72000,88666,76666,29937,58000,50000,56000,60000,3B,0.231,0.34,0.43,0.77,21,9,126,71,92.2,113.5,0.099,28.1,4.0,5.0,87.8,0.958,,,,,,,,,,,58000,58000,,,,,2025,128,454,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,2
216,Patrick Bailey,,25825,26626,29565,29653,20317,53870,100000,29653,100000,80000,100000,80000,72800,50000,67100,78500,C,0.222,0.277,0.325,0.602,6,1,133,30,88.2,109.8,0.055999999999999994,25.7,11.4,19.0,,0.99,,,,,,,,,,,72800,72800,,,,,2025,135,409,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,3
217,Jung Hoo Lee,,79202,29326,67182,63999,97738,54618,48000,63999,49000,91555,100000,76000,46000,47000,42000,40000,CF,0.266,0.327,0.407,0.735,8,10,71,47,87.1,107.2,0.037000000000000005,28.2,-5.0,-18.0,91.4,0.988,-0.6,-3,-0.2,-0.3,-0.1,,-2.0,-2.0,0.0,50.0,0,30000,,,,,2025,150,560,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,4
218,Heliot Ramos,,47032,45888,48164,50000,40064,57782,50000,50000,46000,75333,40000,64000,44000,46000,36000,35000,LF,0.256,0.328,0.4,0.728,21,6,158,52,91.8,116.0,0.08800000000000001,27.5,-9.0,-6.0,85.8,0.982,-0.9,-6,0.0,-0.4,-0.4,,-6.0,-3.0,0.0,52.0,0,32666,,,,,2025,157,620,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,5
219,Casey Schmitt,,38461,42922,40606,52000,35589,58336,34000,52000,42000,80000,70000,46000,42000,50000,44000,40000,SS,0.237,0.305,0.401,0.706,12,0,83,27,89.5,111.6,0.09,27.6,-4.0,0.0,86.5,0.972,,,,,,,,,,,42000,42000,,,,,2025,95,312,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,6
220,Christian Koss,,48942,26178,34471,82000,38551,54374,46000,82000,67500,70000,100000,66000,48000,50000,48500,47500,2B,0.264,0.309,0.368,0.676,3,4,45,9,86.9,108.1,0.06,29.1,-1.0,8.0,82.0,0.983,,,,,,,,,,,48000,48000,,,,,2025,76,174,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,7
221,Dominic Smith,,70038,35165,55189,86000,66078,56302,38000,86000,44000,23999,65000,70000,40625,72500,42500,44000,RF,0.284,0.333,0.417,0.75,5,2,42,15,87.7,109.7,0.042,29.3,-3.0,0.0,65.6,0.985,,,,,,,,,,,40625,42500,,,,,2025,63,204,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,8
222,Andrew Knizner,,63687,18554,60445,29884,96709,53230,47600,29884,46800,48200,45333,80000,48800,50000,49100,48500,C,0.221,0.299,0.299,0.598,1,0,10,7,84.2,108.1,0.013999999999999999,25.9,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,33,77,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,9
223,Tyler Fitzgerald,,25232,21264,31115,90338,20875,54122,50000,90338,67500,36000,100000,66000,50000,50000,46000,50000,2B,0.217,0.278,0.327,0.606,4,9,70,17,84.5,107.0,0.045,29.6,0.0,7.0,76.9,0.983,,,,,,,-1.0,,,,50000,50000,,,,,2025,72,217,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,10
224,Drew Gilbert,,47954,28916,44266,53999,70000,56032,72666,53999,47000,86000,50000,76000,67000,66000,56666,50000,CF,0.19,0.248,0.35,0.598,3,1,20,7,86.6,109.8,0.049,27.7,2.0,1.0,89.4,0.988,1.7,3,1.2,0.8,-0.3,,1.0,0.0,25.0,62.5,56666,46666,,,,,2025,39,100,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,11
225,Jerar Encarnacion,,30090,41048,21133,50000,32909,57349,63333,50000,60000,56000,60000,64000,56250,50000,56666,60000,LF,0.2,0.214,0.364,0.578,2,1,15,1,90.8,112.4,0.05,27.5,2.0,2.0,,0.982,,,,,,,1.0,1.0,50.0,75.0,90000,70000,,,,,2025,19,55,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,12
226,Luis Matos,,58937,43894,48990,48666,87209,61391,46000,48666,45000,95227,60000,64000,40666,45000,34000,35000,LF,0.221,0.266,0.424,0.691,8,4,27,11,88.0,111.6,0.075,27.4,-6.0,-2.0,92.6,0.982,-1.4,-5,-0.4,-0.5,-0.5,,-4.0,-3.0,0.0,33.33333333333333,0,19999,,,,,2025,57,172,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,13
227,Wilmer Flores,,53658,32352,49077,28269,63317,57350,46000,28269,48000,47000,55000,29937,48000,50000,48500,47500,3B,0.241,0.307,0.379,0.686,16,1,88,34,85.9,108.6,0.048,24.5,-1.0,0.0,,0.958,,,,,,,,,,,48000,48000,,,,,2025,125,419,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,14
228,Sam Huff,,14181,37753,22759,26999,0,57274,47600,26999,46800,48200,45333,80000,48800,50000,49100,48500,C,0.208,0.259,0.34,0.598,2,0,25,4,89.3,104.9,0.138,23.4,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,20,53,,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,15
386,Cal Raleigh,,35203,70021,65635,30000,22406,77406,58000,30000,58000,53600,64000,80000,52400,50000,51800,53000,C,0.247,0.359,0.589,0.948,60,14,188,97,91.3,114.7,0.195,26.0,1.2,2.0,,0.99,,,,,,,,,,,52400,52400,,,,,2025,159,596,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,1
387,Julio Rodriguez,,55040,57226,45800,85214,48748,65169,79600,50000,82800,66199,100000,76000,66875,63499,63499,60799,CF,0.267,0.324,0.474,0.798,32,30,152,44,91.8,115.8,0.098,,5.3999999999999995,9.0,,0.988,,,,,,,,,,,66875,63499,,,,,2025,160,652,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,2
388,Randy Arozarena,,32615,50663,49362,53999,23232,61620,41000,53999,62000,48000,65000,64000,36666,36000,34000,45000,LF,0.238,0.334,0.426,0.76,27,31,191,64,91.3,112.3,0.115,27.7,-5.0,-1.0,81.7,0.982,-2.0,-5,-0.9,-1.4,0.3,,-4.0,-1.0,0.0,30.76923076923077,0,18461,,,,,2025,160,613,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,3
389,J.P. Crawford,,60321,28340,70629,39333,60643,54976,78000,39333,48000,33999,80000,46000,25000,50000,30500,25000,SS,0.265,0.352,0.37,0.722,12,8,122,74,87.2,110.1,0.048,26.7,-13.0,-3.0,79.6,0.972,,,,,,,,,,,30000,30000,,,,,2025,157,570,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,4
390,Jorge Polanco,,70180,58589,62565,44666,80360,67710,34000,44666,42000,53999,70000,86000,42000,50000,44000,40000,1B,0.265,0.326,0.495,0.821,26,6,82,42,90.8,111.9,0.10300000000000001,27.1,-4.0,0.0,79.6,0.993,,,,,,,,,,,42000,42000,,,,,2025,138,471,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,5
391,Dominic Canzone,,67440,56990,56018,36666,44880,64297,34000,36666,74000,86499,43333,70000,32000,32000,46000,40000,RF,0.3,0.358,0.481,0.84,11,3,59,20,92.4,115.9,0.145,26.5,-2.0,-2.0,91.3,0.985,-2.7,-4,-1.6,-1.8,0.7,,-1.0,-2.0,0.0,10.0,0,6000,,,,,2025,82,243,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,6
392,Leo Rivas,,40666,25334,75577,56000,35333,54798,56666,56000,52500,29392,46666,46000,52000,50000,51500,52500,SS,0.244,0.387,0.333,0.721,2,6,24,20,86.3,104.2,0.03,27.8,1.0,0.0,77.4,0.972,,,,,,,,,,,52000,52000,,,,,2025,48,90,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,7
393,Ben Williamson,,50790,22373,35352,62000,49581,52237,50000,62000,70000,60666,100000,29937,50000,50000,50000,50000,3B,0.253,0.294,0.31,0.604,1,5,64,15,88.3,110.4,0.033,28.1,0.0,8.0,83.6,0.958,,,,,,,,,,,50000,50000,,,,,2025,85,277,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,8
394,Miles Mastrobuoni,,61842,22426,65757,70000,73684,52576,63333,70000,48000,75333,40000,29937,54000,50000,53000,55000,3B,0.25,0.324,0.296,0.62,1,6,29,17,88.0,107.2,0.023,28.5,2.0,-3.0,85.8,0.958,,,,,,,,,0.0,50.0,54000,54000,,,,,2025,76,152,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,9
395,Luke Raley,,21301,32297,43039,73999,15058,55015,42000,73999,46000,77333,60000,76000,43750,64999,45000,46000,CF,0.202,0.319,0.311,0.631,4,2,64,19,89.5,114.3,0.106,28.7,-2.0,0.0,88.1,0.988,,,,,,,,,0.0,50.0,0,30000,,,,,2025,73,183,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,10
396,Mitch Garver,,25504,41438,42087,30000,22508,57190,40400,30000,37200,42800,31333,80000,45200,50000,46400,44000,C,0.209,0.297,0.343,0.639,9,3,80,30,91.5,108.7,0.079,26.0,-2.4,-4.0,,0.99,,,,,,,,,,,45200,45200,,,,,2025,87,254,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,11
397,Victor Robles,,45276,18804,28712,62000,43886,52885,39000,62000,54000,93555,50000,76000,40000,45000,56666,45000,CF,0.245,0.281,0.33,0.611,1,6,26,3,85.4,112.6,0.049,28.1,0.0,0.0,93.2,0.988,-1.5,-1,-1.1,-0.5,0.1,,1.0,-1.0,0.0,50.0,0,30000,,,,,2025,32,106,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,12
398,Cole Young,,45798,25934,57535,86000,62825,54203,54000,86000,32000,27835,86666,46000,32000,50000,36500,27500,SS,0.211,0.302,0.305,0.607,4,1,47,28,87.6,114.1,0.055999999999999994,29.3,-9.0,0.0,73.3,0.972,,,,,,,,,,,32000,32000,,,,,2025,77,223,,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,13
121,Masyn Winn,,58420,29263,47412,67999,64840,54574,100000,67999,100000,93068,85000,46000,80000,50000,75000,85000,SS,0.253,0.31,0.363,0.673,9,9,102,34,88.3,110.0,0.048,28.4,21.0,2.0,90.7,0.972,,,,,,,,,,,75000,75000,,,,,2025,129,491,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
122,Brendan Donovan,,84224,39644,72830,38000,91449,56195,46000,38000,44000,92000,40000,66000,48000,50000,46000,45000,2B,0.287,0.353,0.422,0.775,10,3,67,42,89.7,109.6,0.08800000000000001,26.6,-1.0,-2.0,86.7,0.983,,,,,,,-1.0,-1.0,0.0,0.0,48000,48000,,,,,2025,118,460,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,2
123,Willson Contreras,,41283,49980,49245,50000,27900,61299,82000,50000,62500,93764,40000,86000,62000,50000,59000,65000,1B,0.257,0.344,0.447,0.791,20,5,142,44,90.6,114.7,0.138,27.5,6.0,-1.0,88.2,0.993,,,,,,,,,,,62000,62000,,,,,2025,135,490,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,3
124,Ivan Herrera,,66501,55262,71582,34000,59003,64649,50000,34000,50000,50000,50000,64000,50000,35000,50000,50000,LF,0.284,0.373,0.464,0.837,19,8,84,43,91.2,113.0,0.11,26.3,0.0,0.0,,0.982,,,,,,,,,0.0,,0,50000,,,,,2025,107,388,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,4
125,Alec Burleson,,83208,50165,65509,29423,86418,60364,36000,29423,82000,89333,50000,64000,32999,45000,42000,45000,LF,0.29,0.343,0.459,0.801,18,5,79,39,91.0,111.1,0.094,25.5,-4.0,-2.0,87.9,0.982,-3.3,-4,-1.4,-3.0,1.1,,-2.0,-1.0,0.0,0.0,0,0,,,,,2025,139,497,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,5
126,Victor Scott II,,29948,20646,43954,92372,30442,53266,38000,92372,78000,70000,80000,76000,64000,79333,100000,100000,CF,0.216,0.305,0.296,0.601,5,34,111,42,86.1,106.7,0.037000000000000005,30.2,17.0,12.0,87.0,0.988,1.4,13,-1.2,1.7,0.9,,9.0,8.0,22.7,84.0,53600,88000,,,,,2025,138,398,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,6
127,Pedro Pages,,31575,32677,26666,62000,26485,56327,79600,62000,82800,100000,100000,80000,60799,50000,58099,63499,C,0.23,0.272,0.363,0.635,11,0,107,19,88.0,111.7,0.073,28.1,5.3999999999999995,9.0,94.4,0.99,,,,,,,,,,,60799,60799,,,,,2025,112,361,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,7
128,Nolan Arenado,,70300,31181,55342,29423,99268,56356,70000,29423,72000,59333,86666,29937,56000,50000,54500,57500,3B,0.237,0.289,0.377,0.666,12,3,49,28,86.8,108.3,0.039,25.5,3.0,6.0,83.4,0.958,,,,,,,,,,,56000,56000,,,,,2025,107,401,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,8
129,Lars Nootbaar,,43908,38237,59894,43333,48483,55895,41000,43333,66000,75499,86666,70000,38666,38000,42000,70000,RF,0.234,0.325,0.361,0.686,13,4,119,64,91.3,113.0,0.102,27.0,-1.0,4.0,89.1,0.985,-1.7,-2,-0.9,-1.2,0.4,,-2.0,2.0,0.0,41.17647058823529,0,24705,,,,,2025,135,509,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,9
130,Jose Fermin,,78166,31032,84333,43333,83333,55091,58000,43333,58000,53600,64000,66000,52400,50000,51800,53000,2B,0.283,0.377,0.417,0.793,1,2,10,8,87.1,105.5,0.0,27.0,1.2,2.0,,0.983,,,,,,,,,,,52400,52400,,,,,2025,30,60,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,10
131,Thomas Saggese,,40328,28857,28104,67999,25324,53070,50000,67999,48000,49333,43333,46000,50000,50000,50000,50000,SS,0.258,0.299,0.342,0.641,2,3,83,16,90.2,109.9,0.055999999999999994,28.4,0.0,-1.0,81.9,0.972,,,,,,,,,,,50000,50000,,,,,2025,82,275,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,11
132,Yohel Pozo,,65749,33291,47413,28615,94166,56589,54000,28615,54000,51800,57000,80000,51200,50000,50900,51500,C,0.231,0.262,0.375,0.637,5,0,22,7,87.7,109.0,0.022000000000000002,24.8,0.6,1.0,,0.99,,,,,,,,,,,51200,51200,,,,,2025,67,160,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,12
133,Nathan Church,,22765,28199,24435,73999,21122,54131,42000,73999,74000,92222,60000,76000,55000,62000,56666,70000,CF,0.179,0.254,0.25,0.504,1,1,18,3,89.0,107.0,0.024,28.7,4.0,3.0,92.0,0.988,0.5,3,-0.8,0.6,0.7,,1.0,2.0,0.0,100.0,0,100000,,,,,2025,27,56,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,13
134,Nolan Gorman,,17462,40498,39507,29884,6971,57763,48000,29884,32000,72666,76666,66000,34000,50000,38000,30000,2B,0.205,0.296,0.37,0.666,14,1,136,47,89.6,111.6,0.091,25.9,-8.0,-1.0,82.4,0.983,,,,,,,,,,,34000,34000,,,,,2025,111,351,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,14
