"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Lauer, Eric",641778,"TOR","FC","Cutter",0.6,2,"344",20.5,"85","0.234","0.494","0.342",26.1,24.7,21.2,"0.274","0.506","0.367",41.1
"Mikolas, Miles",571945,"STL","CH","Changeup",0.1,0,"285",11.5,"85","0.259","0.407","0.316",13.1,3.5,5.3,"0.304","0.493","0.355",39.7
"De los Santos, Yerry",660787,"NYY","SI","Sinker",1.8,6,"322",54.6,"85","0.233","0.274","0.299",11.3,12.9,17.2,"0.276","0.35","0.32",45.3
"Houck, Tanner",656557,"BOS","SI","Sinker",-0.1,0,"298",39.8,"85","0.253","0.533","0.376",15.3,11.8,19.2,"0.266","0.526","0.372",47
"Cleavinger, Garrett",664076,"TB","SL","Slider",0.9,3,"339",38.8,"85","0.195","0.364","0.283",36.7,30.6,24.8,"0.214","0.354","0.286",39.2
"Fairbanks, Pete",664126,"TB","SL","Slider",0,0,"393",39.8,"85","0.173","0.432","0.292",30.8,30.6,19.7,"0.196","0.354","0.256",29.1
"Alexander, Tyler",641302,"CWS","SI","Sinker",2,6,"291",18.4,"85","0.234","0.403","0.298",12.9,20,27,"0.226","0.327","0.271",29
"Festa, Matt",670036,"CLE","ST","Sweeper",1.5,5,"312",38.2,"85","0.145","0.237","0.207",27,27.1,21.1,"0.171","0.261","0.224",22.4
"Mejia, Juan",675848,"COL","SL","Slider",-1.3,-5,"352",32.8,"85","0.25","0.5","0.321",34.3,32.9,21.4,"0.223","0.348","0.259",38.9
"Anderson, Grant",681982,"MIL","SI","Sinker",-1.5,-4,"287",24.8,"85","0.342","0.452","0.423",10.7,5.9,11.4,"0.375","0.518","0.422",45.7
"Armstrong, Shawn",542888,"TEX","SI","Sinker",2.6,7,"263",23.5,"84","0.176","0.23","0.226",9,21.4,19.8,"0.237","0.34","0.289",34.5
"Ginn, J.T.",669372,"ATH","SL","Slider",-1.2,-5,"406",25.8,"84","0.25","0.537","0.349",38.3,36.9,23.7,"0.202","0.397","0.267",40
"Weathers, Ryan",677960,"MIA","FF","4-Seam Fastball",-1.1,-3,"286",44.5,"84","0.26","0.452","0.376",18.8,14.3,15,"0.255","0.45","0.34",44.4
"Sousa, Bennett",656986,"HOU","FF","4-Seam Fastball",-0.2,-1,"295",40.5,"84","0.292","0.417","0.347",17.2,9.5,14.5,"0.307","0.449","0.375",34.3
"Peralta, Luis",678821,"COL","FF","4-Seam Fastball",-2.5,-8,"308",70.6,"84","0.323","0.631","0.483",15.8,15.5,12.9,"0.316","0.594","0.455",50.9
"Skubal, Tarik",669373,"DET","SL","Slider",1.6,6,"356",12.5,"83","0.208","0.364","0.267",25.5,21.7,20.2,"0.242","0.364","0.287",35
"Quintana, Jose",500779,"MIL","CU","Curveball",0.4,1,"316",14.5,"83","0.211","0.329","0.266",22.2,14.5,11.4,"0.326","0.568","0.4",45.5
"Kolek, Stephen",663568,"KC","SL","Slider",-0.1,0,"280",16.6,"83","0.237","0.375","0.295",21.3,18.1,15.5,"0.3","0.401","0.312",49.3
"Civale, Aaron",650644,"CHC","CU","Curveball",0.2,1,"330",18.9,"83","0.244","0.397","0.305",26.6,28.9,20.9,"0.223","0.358","0.27",45.5
"Gore, MacKenzie",669022,"WSH","SL","Slider",1.3,4,"333",11.8,"83","0.195","0.305","0.22",40.5,37.3,24,"0.197","0.299","0.22",31.4
"Bautista, Félix",642585,"BAL","SI","Sinker",0.5,2,"387",61.8,"83","0.145","0.323","0.323",27.9,27.7,25,"0.155","0.306","0.322",56.4
"Yates, Kirby",489446,"LAD","FS","Split-Finger",-2,-7,"322",42.3,"83","0.267","0.52","0.366",35.3,27.7,19.2,"0.267","0.392","0.323",44.2
"Montero, Keider",672456,"DET","SI","Sinker",1.4,4,"293",19.9,"83","0.257","0.284","0.301",8.7,18.1,24.6,"0.233","0.274","0.273",39
"Quantrill, Cal",615698,"ATL","SI","Sinker",1.7,6,"333",16.6,"83","0.232","0.348","0.326",14.1,14.5,18.2,"0.26","0.407","0.355",33.3
"Gordon, Tanner",685299,"COL","SL","Slider",-2.8,-9,"312",25.1,"83","0.325","0.525","0.392",19.6,12,9.5,"0.313","0.483","0.355",27.1
"Ray, Robbie",592662,"SF","CH","Changeup",-0.2,-1,"399",13,"83","0.233","0.37","0.31",39.2,19.3,16.3,"0.246","0.365","0.316",37.9
"Vesia, Alex",681911,"LAD","SL","Slider",0.8,3,"372",36.4,"82","0.183","0.38","0.282",37,32.9,18.8,"0.203","0.37","0.298",37
"Pilkington, Konnor",663455,"WSH","FF","4-Seam Fastball",1.1,3,"295",59,"82","0.2","0.369","0.32",20.9,24.4,29.4,"0.266","0.536","0.4",44.7
"Taylor, Grant",691799,"CWS","FF","4-Seam Fastball",0.6,2,"338",55.4,"82","0.268","0.282","0.297",32.1,40.2,31.7,"0.202","0.286","0.265",52.5
"Barlow, Scott",605130,"CIN","ST","Sweeper",1.1,4,"357",28,"82","0.178","0.288","0.249",39.2,32.9,22.3,"0.193","0.277","0.242",20.8
"Leiter Jr., Mark",643410,"NYY","SI","Sinker",-0.6,-2,"322",38.7,"82","0.373","0.587","0.445",8.8,8.5,20,"0.308","0.453","0.359",37.7
"Montero, Keider",672456,"DET","SL","Slider",-3.1,-10,"323",21.9,"82","0.308","0.667","0.44",36.7,26.8,20.6,"0.255","0.485","0.328",43.9
"Chapman, Aroldis",547973,"BOS","SI","Sinker",2.1,6,"303",33,"82","0.115","0.218","0.16",35.5,45.1,23.7,"0.162","0.259","0.2",38.1
"Stewart, Brock",592779,"LAD","FF","4-Seam Fastball",2.6,8,"322",52.8,"82","0.197","0.303","0.246",33.9,35.4,28.7,"0.184","0.315","0.243",41.7
"Heaney, Andrew",571760,"LAD","SL","Slider",-2.4,-8,"341",16.4,"82","0.276","0.566","0.37",31.5,25.6,16.5,"0.249","0.401","0.301",37.5
"Fermin, José",820862,"LAA","SL","Slider",0.2,1,"317",49.1,"81","0.134","0.284","0.288",44.5,33.3,25,"0.136","0.258","0.258",40
"Senzatela, Antonio",622608,"COL","CU","Curveball",-0.5,-2,"328",14.4,"81","0.25","0.4","0.284",28.2,21,15.9,"0.27","0.455","0.312",49.2
"Adam, Jason",592094,"SD","SL","Slider",1.2,5,"382",35.1,"81","0.28","0.36","0.329",40,29.6,30.8,"0.243","0.368","0.287",34.6
"Henriquez, Ronny",678692,"MIA","FF","4-Seam Fastball",-0.1,0,"344",29.7,"81","0.236","0.431","0.32",20.5,28.4,22.5,"0.212","0.433","0.312",54
"Civale, Aaron",650644,"CHC","SI","Sinker",-1.1,-3,"293",16.8,"81","0.278","0.486","0.369",15.4,13.6,13.6,"0.247","0.459","0.335",43.5
"Beeks, Jalen",656222,"AZ","CH","Changeup",3,10,"345",37.7,"81","0.067","0.08","0.112",35.2,25.9,18.1,"0.165","0.226","0.209",20.4
"Ryan, Joe",657746,"MIN","ST","Sweeper",-0.2,-1,"367",13.1,"81","0.203","0.365","0.266",34,33.3,18.8,"0.175","0.281","0.233",30
"Brogdon, Connor",641401,"LAA","FF","4-Seam Fastball",-0.5,-2,"352",41.9,"81","0.225","0.521","0.348",27.4,35.8,22,"0.196","0.439","0.301",42.2
"Henriquez, Ronny",678692,"MIA","SL","Slider",2.6,7,"270",23.3,"81","0.147","0.294","0.27",40.5,38.3,34.4,"0.123","0.24","0.24",36.8
"Junis, Jakob",596001,"CLE","SI","Sinker",-1.2,-3,"278",26.9,"81","0.353","0.471","0.411",9.6,9.9,11.8,"0.362","0.551","0.438",44.3
"Falter, Bailey",663559,"KC","SI","Sinker",1.6,4,"267",13.7,"81","0.216","0.365","0.287",12.3,12.3,13.9,"0.24","0.4","0.308",37.5
"Cameron, Noah",702070,"KC","SL","Slider",2.1,7,"309",14.3,"81","0.205","0.256","0.233",31.1,27.2,22.4,"0.222","0.32","0.251",41.1
"Nola, Aaron",605400,"PHI","SI","Sinker",-0.4,-1,"281",17.9,"80","0.284","0.432","0.349",11.1,27.5,23.9,"0.254","0.363","0.299",53.8
"Herget, Jimmy",623474,"COL","SI","Sinker",0.3,1,"357",27.9,"80","0.279","0.324","0.343",10.7,7.5,26.1,"0.304","0.457","0.383",40.3
"Strahm, Matt",621381,"PHI","SL","Slider",2.5,8,"317",31.9,"80","0.12","0.24","0.167",30,31.3,19.7,"0.133","0.188","0.156",28.8
"Fluharty, Mason",689254,"TOR","ST","Sweeper",0.8,3,"358",41.7,"80","0.208","0.403","0.286",37.3,27.5,18.6,"0.193","0.353","0.248",27.3
"Cruz, Steven",674444,"KC","FF","4-Seam Fastball",-1.1,-3,"322",50.2,"80","0.239","0.433","0.353",27.1,22.5,21.4,"0.222","0.408","0.337",46.9
"Sears, JP",676664,"SD","CH","Changeup",-1.1,-4,"354",15,"80","0.269","0.5","0.353",19.7,7.5,10.5,"0.278","0.463","0.319",30.1
"Sugano, Tomoyuki",608372,"BAL","FC","Cutter",0.3,1,"308",12,"80","0.257","0.486","0.344",11.5,3.8,7.9,"0.332","0.63","0.429",39.4
"Lorenzen, Michael",547179,"KC","SL","Slider",1.5,4,"285",12.3,"80","0.208","0.429","0.274",26,23.8,23.5,"0.246","0.422","0.293",37.3
"Roupp, Landen",694738,"SF","CH","Changeup",0.2,1,"316",17.1,"80","0.192","0.288","0.253",28.7,23.8,14.5,"0.229","0.368","0.286",41.8
"Canning, Griffin",656288,"NYM","FF","4-Seam Fastball",-0.3,-2,"463",34.5,"80","0.246","0.449","0.347",20,27.5,18,"0.237","0.499","0.359",54.2
"Mize, Casey",663554,"DET","SV","Slurve",-1,-3,"336",14.3,"80","0.24","0.413","0.308",28.9,37.5,19,"0.163","0.288","0.214",26.1
"Fisher, Braydon",680755,"TOR","SL","Slider",2.1,7,"319",38.3,"80","0.188","0.232","0.253",32.1,27.5,21.2,"0.204","0.287","0.268",32.7
"Glasnow, Tyler",607192,"LAD","CU","Curveball",1.5,5,"324",21.9,"80","0.104","0.143","0.121",44.6,55,27.7,"0.135","0.197","0.168",17.1
"Casparius, Ben",676508,"LAD","FC","Cutter",3,8,"275",21.8,"80","0.257","0.297","0.279",19,6.3,12.5,"0.261","0.322","0.287",21.7
"Lucchesi, Joey",664192,"SF","SI","Sinker",1.1,3,"301",47.6,"80","0.257","0.386","0.344",16.3,12.5,14.5,"0.249","0.392","0.318",33.9
"Wacha, Michael",608379,"KC","SL","Slider",0.2,1,"315",11.8,"79","0.24","0.427","0.311",28.7,15.2,14.6,"0.263","0.456","0.322",29.7
"Burrows, Mike",681347,"PIT","SL","Slider",0.3,1,"300",19.5,"79","0.203","0.392","0.279",26.8,24.1,22.4,"0.228","0.405","0.296",38.2
"Holton, Tyler",663947,"DET","SI","Sinker",4.3,11,"253",21.8,"79","0.153","0.194","0.182",12.9,13.9,21.2,"0.257","0.38","0.288",40
"Glasnow, Tyler",607192,"LAD","SI","Sinker",1.2,4,"305",20.6,"79","0.21","0.274","0.308",17,22.8,29.5,"0.246","0.337","0.34",57.8
"Warren, Will",701542,"NYY","CH","Changeup",-1.8,-5,"275",9.8,"79","0.197","0.38","0.301",31.7,25.3,19,"0.241","0.385","0.312",41.2
"Holmes, Grant",656550,"ATL","CU","Curveball",0.4,1,"303",15.4,"79","0.167","0.227","0.25",34.8,38,21,"0.172","0.238","0.266",29.7
"Verlander, Justin",434378,"SF","CU","Curveball",-1.2,-5,"381",14.6,"79","0.384","0.493","0.422",26.6,17.7,16.7,"0.297","0.421","0.33",35
"Loáisiga, Jonathan",642528,"NYY","SI","Sinker",-1.1,-3,"270",57.8,"79","0.3","0.5","0.394",25.5,19,27.3,"0.25","0.358","0.311",49.1
"Rocker, Kumar",677958,"TEX","FC","Cutter",-0.3,-1,"286",25.4,"79","0.264","0.375","0.306",35.8,31.6,24.5,"0.228","0.369","0.292",35.4
"Gordon, Tanner",685299,"COL","CH","Changeup",-2.1,-6,"263",21.1,"79","0.299","0.545","0.383",25.8,17.7,20.3,"0.295","0.522","0.355",36.5
"Rogers, Trevor",669432,"BAL","SI","Sinker",-0.2,-1,"246",15.1,"79","0.296","0.38","0.349",9.6,15.2,16.9,"0.343","0.511","0.401",57.6
"Baker, Bryan",641329,"TB","CH","Changeup",1.9,6,"307",27.9,"79","0.128","0.244","0.155",36.7,41.8,23.7,"0.176","0.281","0.194",23.9
"Halvorsen, Seth",678020,"COL","FF","4-Seam Fastball",-0.4,-1,"346",54.4,"78","0.302","0.429","0.391",27.2,20.5,20.5,"0.257","0.357","0.345",52.1
"Vargas, Carlos",672841,"SEA","SL","Slider",-0.3,-1,"204",18.6,"78","0.205","0.425","0.274",26.9,24.4,23.2,"0.208","0.315","0.238",23.2
"Jobe, Jackson",695549,"DET","SL","Slider",0.2,0,"268",30.6,"78","0.232","0.348","0.297",26.4,19.2,16.1,"0.212","0.392","0.303",38.2
"Rutledge, Jackson",671131,"WSH","SL","Slider",0.4,1,"346",25.8,"78","0.194","0.25","0.245",39.7,34.6,19.9,"0.199","0.279","0.244",40
"Castillo, José",620454,"BAL","SL","Slider",-1.2,-3,"237",43.6,"78","0.31","0.423","0.358",25.9,21.8,16.8,"0.267","0.36","0.31",38.9
"Eovaldi, Nathan",543135,"TEX","CU","Curveball",1.5,6,"379",19.8,"78","0.096","0.178","0.177",43,39.7,22.3,"0.137","0.236","0.194",23.8
"Houser, Adrian",605288,"TB","SL","Slider",-0.8,-2,"292",15.4,"78","0.267","0.4","0.345",20.1,17.9,14.4,"0.233","0.371","0.268",41.9
"Sands, Cole",663485,"MIN","FS","Split-Finger",3,7,"247",21.6,"78","0.145","0.184","0.163",20.7,16.7,11.7,"0.227","0.324","0.242",40.6
"Sabrowski, Erik",681870,"CLE","FF","4-Seam Fastball",1.7,6,"342",68,"78","0.1","0.183","0.254",36.1,38.5,28.3,"0.124","0.213","0.272",40
"Chapman, Aroldis",547973,"BOS","FF","4-Seam Fastball",2.6,10,"372",40.6,"78","0.159","0.217","0.249",28.8,17.9,18.9,"0.225","0.358","0.301",32.7
"Hancock, Emerson",676106,"SEA","FF","4-Seam Fastball",1,4,"366",25.7,"78","0.194","0.375","0.27",24.1,24.4,14.3,"0.26","0.46","0.332",42.6
"Pressly, Ryan",519151,"CHC","FF","4-Seam Fastball",-1,-2,"243",36.8,"78","0.286","0.486","0.375",9.2,16.7,18.8,"0.293","0.474","0.361",56.9
"Bummer, Aaron",607481,"ATL","SI","Sinker",0.9,3,"324",34.8,"78","0.271","0.357","0.323",10.3,10.3,16,"0.294","0.374","0.331",43.5
"Skenes, Paul",694973,"PIT","SI","Sinker",1.8,5,"288",9.6,"78","0.216","0.297","0.263",18.9,12.8,13.7,"0.274","0.373","0.301",51.6
"Latz, Jacob",656641,"TEX","SL","Slider",1.6,5,"290",20.9,"78","0.174","0.261","0.247",30.4,21.8,19.5,"0.196","0.27","0.257",30.8
"Pérez, Martín",527048,"CWS","SI","Sinker",2.5,7,"281",31.2,"78","0.171","0.271","0.254",12.3,14.1,20.4,"0.246","0.466","0.343",35.6
"Cleavinger, Garrett",664076,"TB","SI","Sinker",0.3,1,"323",37,"78","0.226","0.435","0.357",26.5,12.8,22.2,"0.287","0.482","0.405",52.8
"Hamilton, Ian",641656,"NYY","SI","Sinker",0.7,2,"307",47.9,"78","0.246","0.361","0.358",11.5,7.7,11.8,"0.319","0.453","0.409",35.7
"Wrobleski, Justin",680736,"LAD","SL","Slider",1.7,5,"271",24.8,"77","0.208","0.306","0.247",25.8,28.6,18.6,"0.195","0.254","0.221",43.1
"Melton, Troy",675512,"DET","FF","4-Seam Fastball",1.3,4,"264",40.2,"77","0.169","0.292","0.293",29.7,27.3,32.3,"0.188","0.34","0.292",46.7
"Bird, Jake",656234,"NYY","ST","Sweeper",0.8,3,"388",40.5,"77","0.257","0.457","0.351",33.8,32.5,24.3,"0.188","0.316","0.26",33.3
"Smith-Shawver, AJ",700363,"ATL","FS","Split-Finger",2.1,5,"242",34,"77","0.143","0.171","0.19",39.7,42.9,25.8,"0.169","0.264","0.232",27
"Wentz, Joey",666214,"ATL","CU","Curveball",-0.9,-3,"321",17.7,"77","0.286","0.325","0.282",27.2,29.9,14.2,"0.253","0.314","0.245",29.6
"Garcia, Robert",676395,"TEX","CH","Changeup",1,3,"275",28.3,"77","0.203","0.297","0.25",32.4,23.4,20.5,"0.22","0.306","0.24",31.6
"McGreevy, Michael",700241,"STL","ST","Sweeper",-1.3,-4,"287",19.6,"77","0.274","0.452","0.331",23.7,15.6,11.5,"0.275","0.427","0.32",34.4
"Smith, Shane",681343,"CWS","SL","Slider",-2.2,-6,"268",11.1,"77","0.254","0.465","0.358",22,19.5,16.1,"0.224","0.378","0.291",42.9
"Estrada, Jeremiah",669093,"SD","FS","Split-Finger",1.7,5,"287",23.2,"76","0.127","0.169","0.166",47.5,53.9,29.5,"0.108","0.132","0.143",23.3
"Woo, Bryan",693433,"SEA","SL","Slider",0.2,0,"275",10.1,"76","0.192","0.452","0.3",36.1,34.2,25.7,"0.242","0.482","0.322",61.7
"Pfaadt, Brandon",694297,"AZ","FC","Cutter",1.8,5,"261",8.9,"76","0.222","0.347","0.275",10.2,6.6,9.4,"0.238","0.378","0.28",29.4
"Irvin, Jake",663623,"WSH","CH","Changeup",-3.7,-8,"228",7.7,"76","0.319","0.653","0.426",16.4,7.9,10.3,"0.306","0.546","0.369",49.3
"Morillo, Juan",666661,"AZ","FF","4-Seam Fastball",-1.1,-3,"292",47.3,"76","0.283","0.417","0.376",26.7,28.9,19,"0.225","0.299","0.316",51.3
"Montgomery, Mason",682254,"TB","SL","Slider",-1.3,-4,"290",33.8,"76","0.23","0.392","0.298",43.4,38.2,25,"0.216","0.369","0.244",27.7
"Elder, Bryce",693821,"ATL","CH","Changeup",-3.1,-8,"263",10.5,"76","0.261","0.478","0.326",17.3,11.8,10.3,"0.3","0.522","0.359",42.9
"Wilson, Justin",458677,"BOS","FF","4-Seam Fastball",0.9,4,"382",46.8,"76","0.226","0.403","0.333",34.6,30.3,24,"0.23","0.457","0.352",36.6
"Festa, David",701581,"MIN","FF","4-Seam Fastball",-1.4,-4,"280",31.7,"76","0.344","0.609","0.449",14.1,11.8,16.1,"0.31","0.56","0.417",46.4
"Mey, Luis",682825,"CIN","SI","Sinker",0.6,2,"302",72.9,"76","0.19","0.31","0.32",20,17.1,16.7,"0.23","0.356","0.364",43.5
"Rea, Colin",607067,"CHC","SI","Sinker",1,3,"253",10,"76","0.221","0.324","0.266",11.5,11.8,12.3,"0.289","0.448","0.355",39.3
"Armstrong, Shawn",542888,"TEX","FF","4-Seam Fastball",0.2,1,"323",28.9,"76","0.167","0.348","0.27",34.4,43.4,24.6,"0.174","0.332","0.271",47.1
"Romero, JoJo",668941,"STL","SI","Sinker",0.4,1,"319",32.2,"76","0.306","0.387","0.396",13.5,5.3,9.3,"0.312","0.49","0.398",47.5
"Green, Chad",643338,"TOR","SL","Slider",-0.8,-3,"337",47.5,"76","0.229","0.457","0.322",24.5,17.1,12.4,"0.254","0.479","0.34",42.1
"Backhus, Kyle",679775,"AZ","SI","Sinker",0.5,1,"273",63.5,"76","0.231","0.354","0.332",13.1,18.4,19.4,"0.267","0.358","0.312",40.7
"Lee, Dylan",669276,"ATL","FF","4-Seam Fastball",-0.4,-1,"344",31.2,"75","0.314","0.571","0.39",19.1,24,15.5,"0.246","0.469","0.325",46.3
"Clarke, Taylor",664199,"KC","SL","Slider",1.8,6,"344",39.8,"75","0.153","0.264","0.211",33.1,28,16.5,"0.188","0.298","0.227",27.5
"Weaver, Luke",596133,"NYY","CH","Changeup",1.6,5,"313",29.8,"75","0.129","0.257","0.198",43.9,36,21.4,"0.156","0.3","0.228",27.9
"Alexander, Tyler",641302,"CWS","CH","Changeup",0,0,"254",16,"75","0.268","0.338","0.293",28.9,13.3,13.7,"0.317","0.4","0.334",44.3
"Fedde, Erick",607200,"MIL","CH","Changeup",-1.3,-4,"281",11.9,"75","0.212","0.288","0.299",14,5.3,5.3,"0.307","0.409","0.356",38.7
"Milner, Hoby",571948,"TEX","ST","Sweeper",0.7,3,"406",35.1,"75","0.232","0.29","0.276",15.2,17.3,12.5,"0.235","0.405","0.292",31
"Taillon, Jameson",592791,"CHC","FC","Cutter",-1.1,-3,"289",14.6,"75","0.282","0.634","0.399",14.4,8,10.9,"0.299","0.554","0.38",36.9
"Spence, Mitch",687765,"ATH","CU","Curveball",1.6,4,"238",17.6,"75","0.189","0.23","0.191",35.2,32,19,"0.218","0.295","0.229",30
"Liberatore, Matthew",669461,"STL","SI","Sinker",-0.1,0,"255",10.7,"75","0.266","0.422","0.341",6.3,9.3,11.5,"0.31","0.539","0.401",55.9
"Bradley, Taj",671737,"MIN","CU","Curveball",1.3,4,"335",14.7,"75","0.082","0.137","0.122",37.6,60,26.2,"0.091","0.141","0.115",28.6
"Weissert, Greg",669711,"BOS","SI","Sinker",1.1,3,"297",27.8,"75","0.262","0.338","0.337",14.2,10.7,25.8,"0.286","0.381","0.344",40.4
"Walker, Taijuan",592836,"PHI","SL","Slider",-1.4,-3,"233",11.3,"75","0.282","0.451","0.352",22.7,21.3,14.2,"0.268","0.455","0.329",41.8
"Luzardo, Jesús",666200,"PHI","SI","Sinker",0.8,2,"301",10,"75","0.391","0.464","0.418",19.4,5.3,13.8,"0.336","0.446","0.36",50
"King, Bryan",687911,"HOU","ST","Sweeper",-0.6,-2,"316",30.2,"75","0.254","0.388","0.305",26.2,25.3,17.3,"0.225","0.339","0.282",38.8
"Kochanowicz, Jack",686799,"LAA","CH","Changeup",-2.9,-7,"261",14,"75","0.319","0.667","0.449",29.4,26.7,19.6,"0.27","0.512","0.36",53.1
"Dodd, Dylan",689266,"ATL","FC","Cutter",0,0,"289",53.9,"75","0.232","0.464","0.328",31.7,14.7,12.1,"0.268","0.445","0.332",50.8
"Stroman, Marcus",573186,"NYY","SI","Sinker",-0.7,-2,"257",36.5,"75","0.328","0.493","0.397",16.2,10.7,16,"0.315","0.548","0.402",61
"Liberatore, Matthew",669461,"STL","CH","Changeup",2.5,7,"295",12.4,"75","0.183","0.282","0.218",17.4,6.7,19.2,"0.276","0.479","0.34",38.8
"Evans, Logan",688138,"SEA","ST","Sweeper",-0.5,-2,"310",23.2,"75","0.25","0.397","0.317",21.7,20,12.6,"0.29","0.457","0.355",43.4
"Akin, Keegan",669211,"BAL","CH","Changeup",2.7,6,"211",19.9,"75","0.103","0.162","0.171",26.3,24,20.5,"0.147","0.23","0.201",25.5
"López, Pablo",641154,"MIN","CH","Changeup",-0.9,-2,"267",21.2,"75","0.243","0.414","0.309",27.1,21.3,14.2,"0.227","0.464","0.319",29.6
"Parker, Mitchell",680730,"WSH","FS","Split-Finger",-1,-3,"288",10.6,"75","0.257","0.5","0.341",28.4,14.7,10.6,"0.31","0.568","0.388",43.3
"Holmes, Grant",656550,"ATL","FC","Cutter",1,3,"297",15.1,"74","0.258","0.409","0.343",16.3,4.1,8.8,"0.308","0.444","0.364",38.1
"Nola, Aaron",605400,"PHI","CH","Changeup",0.1,0,"240",15.3,"74","0.232","0.449","0.315",29.8,17.6,22.4,"0.248","0.388","0.3",41.1
"Richardson, Lyon",680689,"CIN","CH","Changeup",-2,-5,"273",40.5,"74","0.343","0.507","0.404",27.5,17.6,15.5,"0.301","0.469","0.361",48.2
"Francis, Bowden",670102,"TOR","FS","Split-Finger",-2.5,-6,"256",22.4,"74","0.242","0.548","0.38",36.8,31.1,20.9,"0.257","0.507","0.376",47.5
"Seymour, Carson",693313,"SF","SI","Sinker",0.1,0,"262",42.2,"74","0.246","0.492","0.38",13.9,12.2,19.6,"0.29","0.519","0.396",48.2
"Yamamoto, Yoshinobu",808967,"LAD","FC","Cutter",2.2,7,"307",11,"74","0.235","0.397","0.3",21,10.8,19,"0.273","0.377","0.307",27.9
"Ashcraft, Braxton",677952,"PIT","FF","4-Seam Fastball",-0.2,-1,"327",29.7,"74","0.323","0.462","0.373",19.3,16.2,16.9,"0.294","0.481","0.372",46.3
"Leahy, Kyle",681517,"STL","SL","Slider",1,3,"282",20.9,"74","0.318","0.424","0.349",18.5,5.4,12.1,"0.36","0.488","0.406",38.5
"Abel, Mick",690953,"MIN","FF","4-Seam Fastball",-0.9,-3,"311",43.2,"74","0.3","0.617","0.445",26.5,20.3,18.1,"0.281","0.57","0.424",44.4
"Crismatt, Nabil",622503,"AZ","CH","Changeup",-1.5,-3,"203",38,"74","0.264","0.444","0.338",33.3,25.7,25.3,"0.252","0.369","0.28",18.9
"Banks, Tanner",621383,"PHI","FF","4-Seam Fastball",1.1,3,"230",21.2,"74","0.215","0.323","0.284",19,27,18.7,"0.21","0.327","0.281",34.8
"Smith, Cade",671922,"CLE","FS","Split-Finger",-0.5,-1,"251",21.2,"74","0.25","0.375","0.28",38.5,31.1,21.1,"0.259","0.324","0.266",34.7
"Ferrer, Jose A.",678606,"WSH","CH","Changeup",-0.7,-2,"265",21.9,"74","0.221","0.324","0.276",47,39.2,25.4,"0.204","0.268","0.244",25
"Lynch IV, Daniel",663738,"KC","SL","Slider",0.5,1,"318",29.2,"74","0.239","0.284","0.275",29.9,23,17,"0.229","0.337","0.287",52
"Rogers, Tyler",643511,"NYM","SL","Slider",1.5,4,"249",25.5,"74","0.178","0.301","0.211",27.9,33.8,22.3,"0.188","0.258","0.2",20.8
"Bachar, Lake",669199,"MIA","ST","Sweeper",0.5,2,"313",27.4,"74","0.209","0.299","0.259",28.9,25.7,22.6,"0.261","0.435","0.326",38
"Estévez, Carlos",608032,"KC","SL","Slider",2,6,"322",30.9,"74","0.171","0.257","0.213",18.7,13.5,11.2,"0.269","0.407","0.311",36.7
"Imanaga, Shota",684007,"CHC","ST","Sweeper",2.4,9,"362",16.6,"74","0.153","0.208","0.172",35.4,40.5,27.3,"0.22","0.295","0.236",28.6
"Holmes, Clay",605280,"NYM","SL","Slider",-1.1,-3,"296",10.7,"74","0.257","0.529","0.341",31.7,20.3,14.9,"0.277","0.574","0.372",42.9
"Woo, Bryan",693433,"SEA","ST","Sweeper",-0.3,-1,"269",9.9,"74","0.186","0.286","0.23",46.3,47.3,25.5,"0.138","0.198","0.176",17.1
"Eflin, Zach",621107,"BAL","SI","Sinker",-1.5,-3,"212",18.8,"74","0.282","0.465","0.347",12.2,14.9,20.4,"0.255","0.417","0.303",45
"Maton, Phil",664208,"TEX","FC","Cutter",0.9,3,"363",36,"74","0.215","0.308","0.284",32.9,32.4,20.5,"0.197","0.281","0.265",46.3
"Beck, Tristan",663941,"SF","FF","4-Seam Fastball",0.4,1,"270",33,"74","0.215","0.308","0.287",19.8,20.3,20,"0.228","0.314","0.284",45.1
"Elder, Bryce",693821,"ATL","FF","4-Seam Fastball",0,0,"310",12.3,"73","0.292","0.369","0.326",18.4,23.3,19.3,"0.286","0.403","0.338",36.7
"Schwellenbach, Spencer",680885,"ATL","FS","Split-Finger",2,4,"218",13.9,"73","0.132","0.191","0.169",42,43.8,25.2,"0.198","0.266","0.227",37.8
"Webb, Logan",657277,"SF","FF","4-Seam Fastball",0.1,0,"256",7.8,"73","0.149","0.239","0.203",34.8,56.2,21.1,"0.115","0.173","0.169",37
"Curtiss, John",595928,"AZ","FF","4-Seam Fastball",3,9,"293",53.8,"73","0.159","0.261","0.214",21.7,19.2,15.2,"0.244","0.436","0.304",50
"Cabrera, Edward",665795,"MIA","FF","4-Seam Fastball",-2.4,-7,"287",12.7,"73","0.259","0.534","0.405",17.5,21.9,18.8,"0.283","0.601","0.434",62.8
"Sterner, Justin",686993,"ATH","FC","Cutter",-0.5,-2,"354",32.4,"73","0.328","0.478","0.378",33.3,21.9,19.8,"0.271","0.395","0.32",37.3
