"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
554430,"Wheeler, Zack","PHI",2025,2025,"All",0.33564855875461247,0.45383369573166876,733,0.008185538881309686,3,3,0,0,0,3,3,3.5555390370526707,-0.8343538859020481,"11.638016878","15.599135021","3.961118143","11.638833333","20.585","8.946166667"
663432,"Rainey, Tanner","DET",2025,2025,"All",-0.1417874445221159,,53,0,0,0,0,1,0,1,0,-0.24806972261057958,-0.20483000000000007,"11.262509804","15.09","3.827490196",,,
687911,"King, Bryan","HOU",2025,2025,"All",0.3598545078872511,,380,0,0,0,0,0,0,0,0,5.200012539436263,-1.5114400000000006,"11.23197019","13.631154472","2.399184282",,,
542881,"Anderson, Tyler","LAA",2025,2025,"All",-0.902116036067137,-0.5509590332151606,896,0.008928571428571428,8,0,0,2,1,11,0,-1.3563775377279812,-1.4018678411589787,"11.377127764","13.649771499","2.272643735","12.37125","26.393875","14.022625"
689017,"Knack, Landon","LAD",2025,2025,"All",-0.336180382866804,-0.5204103652078025,271,0.01107011070110701,3,0,0,0,0,3,0,0.022342627983826635,-0.7569975743634847,"11.318956175","14.745601594","3.426645418","13.848666667","29.142666667","15.294"
656546,"Hoffman, Jeff","TOR",2025,2025,"All",-0.4037579404594772,-0.3488516030240597,336,0.017857142857142856,6,0,0,0,0,6,0,-1.1015941533995144,-0.40764246617683164,"11.549738462","15.934781538","4.385043077","11.491166667","23.605166667","12.114"
656730,"Megill, Trevor","MIL",2025,2025,"All",-0.2116078618592741,0.13894154846324608,304,0.019736842105263157,6,0,0,0,0,6,0,-2.0800409844919345,0.4542229667535814,"12.706533101","16.953961672","4.247428571","12.360666667","24.183666667","11.823"
670280,"Bednar, David","NYY",2025,2025,"All",-0.40895855220331384,-0.08969772301606684,323,0.021671826625386997,5,2,0,0,0,5,2,-2.075227711553742,0.013526644683188113,"12.086665552","15.936986622","3.85032107","13.352","24.523571429","11.171571429"
684320,"Rodríguez, Yariel","TOR",2025,2025,"All",0.14873073941730708,-0.3363331711164269,456,0.010964912280701754,5,0,1,0,1,6,1,0.11100443706175239,0.2811774488999127,"11.972869359","15.995045131","4.022175772","14.338","25.869","11.531"
672578,"Hernández, Carlos","CLE",2025,2025,"All",-0.07500571287421084,0.3309571399326703,334,0.020958083832335328,6,1,0,0,0,6,1,-1.5686603294136945,0.5305030066856201,"12.062101538","16.012258462","3.950156923","11.859571429","25.147428571","13.287857143"
642239,"Zastryzny, Rob","MIL",2025,2025,"All",0.06340134362532494,0.051448587641893834,126,0.007936507936507936,1,0,0,0,0,1,0,0.8772185137435902,-0.24898302027420774,"11.775570175","14.286666667","2.511096491","10.731","20.415","9.684"
663804,"Kowar, Jackson","SEA",2025,2025,"All",0.012980440546058796,,96,0.010416666666666666,1,0,0,0,0,1,0,0.06806808190242085,-0.001407057409833417,"11.915292135","14.777786517","2.862494382",,,
669467,"Pallante, Andre","STL",2025,2025,"All",-1.0880917600482745,-0.2928669981916807,900,0.016666666666666666,13,2,0,1,0,14,2,-4.907440649320666,-0.23689695596475313,"11.938618031","16.418844603","4.480226572","13.416933333","25.488266667","12.071333333"
642133,"Tellez, Rowdy","TEX",2025,2025,"All",0.0071868015422627265,,14,0,0,0,0,0,0,0,0,0.13862400771131367,-0.045640000000000014,"12.870642857","15.484214286","2.613571429",,,
687847,"Church, Marc","TEX",2025,2025,"All",-0.13753129955399823,-0.1641314769624704,34,0.029411764705882353,1,0,0,0,0,1,0,-0.637358490593041,-0.022354669856422267,"11.940419355","16.800322581","4.859903226","11.513","23.777","12.264"
595897,"Burdi, Nick","BOS",2025,2025,"All",0.019871553551865047,,30,0,0,0,0,0,0,0,0,0.3091027677593255,-0.0932200000000001,"10.243166667","13.8408","3.597633333",,,
664139,"Gibaut, Ian","CIN",2025,2025,"All",-0.06857343483202769,0.01400105229928228,129,0.023255813953488372,2,1,0,0,0,2,1,-0.8752899026330082,0.2366323237657202,"11.485495868","16.741818182","5.256322314","11.808333333","23.926333333","12.118"
670167,"Schreiber, John","KC",2025,2025,"All",0.3130978088981039,,410,0,0,0,0,0,0,0,0,4.492604044490525,-1.3009400000000009,"11.898732824","14.884346056","2.985613232",,,
670990,"Ramírez, Yohan","PIT",2025,2025,"All",0.1477148314413909,-0.0035760557718620134,241,0.004149377593360996,1,0,0,0,0,1,0,1.686947466705036,-0.42149924866581356,"12.052199153","16.401487288","4.349288136","12.86","23.11","10.25"
643338,"Green, Chad","TOR",2025,2025,"All",-0.6179187490745386,-0.008619106189709486,255,0.0392156862745098,4,6,0,0,0,4,6,-5.762094693926667,1.1877781993573215,"12.351677686","17.113404959","4.761727273","11.753","24.3086","12.5556"
657006,"Steele, Justin","CHC",2025,2025,"All",0.19336741903537297,0.23190293053966352,91,0.01098901098901099,0,1,0,0,0,0,1,0.7061876743118063,0.11584418705113686,"10.894290698","12.570453488","1.676162791","12.563","19.314","6.751"
668970,"Hollowell, Gavin","CHC",2025,2025,"All",0.0030438215839882713,0.07099178940528797,59,0.01694915254237288,1,0,0,0,0,1,0,-0.06062446872706262,0.033708256287557345,"11.351327273","15.124181818","3.772854545","12.42","20.566","8.146"
677955,"Hill, Jaden","COL",2025,2025,"All",0.2672361618716831,0.45773969024920014,169,0.01775147928994083,3,0,0,0,0,3,0,-0.4408532360528038,0.7897929090716527,"12.228025","16.65236875","4.42434375","12.611666667","23.053","10.441333333"
623465,"Phillips, Evan","LAD",2025,2025,"All",0.2054991584026087,0.5339852516306414,27,0.07407407407407407,1,1,0,0,0,1,1,-0.8415865464331564,0.8307032615316443,"13.280458333","18.101208333","4.82075","14.677","24.9475","10.2705"
688297,"Roycroft, Chris","STL",2025,2025,"All",0.22579461050924043,0.23544457770133437,173,0.011560693641618497,1,1,0,0,0,1,1,0.5463319192045738,0.25895161481850176,"11.825272189","15.535928994","3.710656805","11.512","16.242","4.73"
806960,"Morales, Luis","ATH",2025,2025,"All",0.12077685625497567,0.416064216792574,255,0.011764705882352941,3,0,0,0,0,3,0,0.3328924025844411,0.12044083497352903,"11.249814516","14.381076613","3.131262097","12.811666667","23.504","10.692333333"
527048,"Pérez, Martín","CWS",2025,2025,"All",-0.0652083767458328,0.016175337983828086,295,0.013559322033898305,3,1,0,0,0,3,1,0.6849069302245117,-0.4493105839794115,"11.245249097","13.26732491","2.022075812","13.63975","26.99325","13.3535"
606930,"Barnes, Jacob","TOR",2025,2025,"All",0.041424295249021054,,50,0,0,0,0,0,0,0,0,0.5129189762451054,-0.13591000000000003,"13.407795918","16.38344898","2.975653061",,,
669391,"White, Owen","CWS",2025,2025,"All",0.9354415603706505,,34,0,0,0,2,0,0,0,2,0.3810803018532524,1.90939,"12.553774194","15.511612903","2.95783871",,,
691594,"Sanoja, Javier","MIA",2025,2025,"All",0.06357288576128325,,74,0,0,0,0,0,0,0,0,0.9596319288064169,-0.2852300000000002,"11.328098592","13.621028169","2.292929577",,,
666619,"Santos, Gregory","SEA",2025,2025,"All",-0.009955776896488565,0.04512600788571264,46,0.021739130434782608,1,0,0,0,0,1,0,-0.39901501367429976,0.15521605741860312,"12.625434783","17.45176087","4.826326087","11.275","23.522","12.247"
700669,"Graceffo, Gordon","STL",2025,2025,"All",-0.20854904234143287,-0.3424246062541216,283,0.007067137809187279,2,0,0,0,0,2,0,0.4507035987283452,-0.6637550268602251,"11.789887681","15.550699275","3.760811594","14.175","27.726","13.551"
681168,"Curvelo, Luis","TEX",2025,2025,"All",0.06079890476058522,0.05026741031715426,140,0.007142857142857143,1,0,0,0,0,1,0,0.773474408825857,-0.20865772667685786,"11.771902985","15.977850746","4.205947761","10.686","22.374","11.688"
686973,"Varland, Louis","TOR",2025,2025,"All",0.050362441894719556,0.2297488597832939,357,0.011204481792717087,3,1,0,0,0,3,1,0.8939496605892151,-0.28539442271804816,"11.580734286","15.931368571","4.350634286","13.554","24.79625","11.24225"
676917,"Cavalli, Cade","WSH",2025,2025,"All",0.30359020287213434,-0.10651066981388166,315,0.01904761904761905,5,1,1,0,0,5,2,-0.7658943009624748,1.015042362365845,"11.863010791","16.405413669","4.542402878","12.472166667","23.031333333","10.559166667"
686930,"Barnett, Mason","ATH",2025,2025,"All",0.20874512489935396,-0.026928153878843064,177,0.005649717514124294,1,0,0,0,0,1,0,1.9613236378117926,-0.40782133925112046,"12.104558824","15.909329412","3.804770588","11.209","23.047","11.838"
663372,"Feltner, Ryan","COL",2025,2025,"All",-0.8541709401804908,-0.586044151824586,191,0.041884816753926704,8,0,0,0,0,8,0,-5.543198256809063,0.5654860248473841,"11.730125","16.770727273","5.040602273","11.678","22.92675","11.24875"
641927,"Ober, Bailey","MIN",2025,2025,"All",0.3320655360428809,1.249190695583367,711,0.009845288326300985,4,3,0,2,0,6,3,1.8361824971148286,-0.07815769640018821,"11.428589001","15.345732272","3.917143271","11.433428571","19.592857143","8.159428571"
650911,"Sánchez, Cristopher","PHI",2025,2025,"All",-0.7754277017322185,-1.0004903556600269,1004,0.0099601593625498,7,3,0,1,0,8,3,1.520655415025915,-2.3990195216386687,"11.846937307","14.603520041","2.756582734","12.5984","24.56","11.9616"
693312,"Nicolas, Kyle","PIT",2025,2025,"All",0.18270287956205386,0.15414427630841332,310,0.0064516129032258064,2,0,0,0,0,2,0,2.863174189443646,-0.8665154629481691,"11.48526","15.413526667","3.928266667","14.184","24.29","10.106"
608566,"Márquez, Germán","COL",2025,2025,"All",-0.8510137382647354,-0.10780388881266217,791,0.022756005056890013,16,2,0,0,0,16,2,-6.560715464142792,1.0247318990307175,"11.52431479","15.896580733","4.372265943","12.282111111","24.024388889","11.742277778"
606160,"Montero, Rafael","DET",2025,2025,"All",0.6836992279325081,0.15635117510877952,367,0.005449591280653951,1,1,1,0,0,1,2,2.9028013376718693,0.22919768977363092,"11.740327485","15.85777193","4.117444444","11.914","20.9975","9.0835"
657612,"Hill, Tim","NYY",2025,2025,"All",0.22795769470994684,,280,0,0,0,0,0,0,0,0,3.2007209735497377,-0.9159700000000008,"11.347474074","13.352988889","2.005514815",,,
663465,"Allard, Kolby","CLE",2025,2025,"All",0.10643991344748996,0.2770701540100653,352,0.014204545454545454,3,2,0,0,0,3,2,-0.04222820839959324,0.25530123361646484,"11.503966767","14.128220544","2.624253776","10.469","21.6038","11.1348"
661527,"Martinez, Seth","MIA",2025,2025,"All",-0.5234847501883497,-0.3533877912056,23,0.08695652173913043,2,0,0,1,0,3,0,-2.788609552258884,0.07608257836317085,"12.378695652","16.802652174","4.423956522","12.096","28.381","16.285"
650893,"Cabrera, Génesis","MIN",2025,2025,"All",-0.589661239012538,-0.040716879569833025,261,0.034482758620689655,6,3,0,0,0,6,3,-4.728207284494658,0.7910671508586584,"12.6520375","15.387866667","2.735829167","13.284666667","24.648444444","11.363777778"
641656,"Hamilton, Ian","NYY",2025,2025,"All",0.20370946574526416,,227,0,0,0,0,0,0,0,0,2.904429828726319,-0.8381699999999996,"11.861695853","14.521262673","2.65956682",,,
624431,"Trevino, Jose","CIN",2025,2025,"All",0.03942485307517116,,25,0,0,0,0,0,0,0,0,0.4898492653758558,-0.13010000000000008,"7.790235294","11.655294118","3.865058824",,,
669854,"Blanco, Ronel","HOU",2025,2025,"All",0.5383974751447993,0.7489923805168694,257,0.011673151750972763,2,1,0,0,0,2,1,1.6335452858538837,0.47041870660893775,"11.638788618","15.079252033","3.440463415","11.095","18.563","7.468"
657585,"Garrett, Reed","NYM",2025,2025,"All",0.10479459841165355,0.0760471579014047,344,0.00872093023255814,3,0,0,0,0,3,0,1.0602834123806313,-0.23836018680994295,"11.903490683","16.232006211","4.328515528","11.768666667","21.615","9.846333333"
571945,"Mikolas, Miles","STL",2025,2025,"All",-0.12930745492580029,0.4523964598556044,775,0.015483870967741935,10,2,0,0,0,10,2,-0.6269945386611531,-0.008685660430155034,"11.66734375","15.589771739","3.922427989","12.376083333","24.091416667","11.715333333"
674285,"Salazar, Eduardo","WSH",2025,2025,"All",-0.3661528729040127,0.11208173833514115,224,0.022321428571428572,5,0,0,1,0,6,0,-3.141678077244138,0.5826283167662554,"12.928221698","16.630080189","3.701858491","11.9426","22.4948","10.5522"
800311,"Fuentes, Didier","ATL",2025,2025,"All",-0.000050190038616879096,-0.016254262437502193,134,0.007462686567164179,0,1,0,0,0,0,1,0.6126701985278241,-0.2724093994315142,"11.406216","15.123816","3.7176","13.665","24.036","10.371"
673380,"Núñez, Dedniel","NYM",2025,2025,"All",0.016173320074747383,,54,0,0,0,0,0,0,0,0,0.34107910037373684,-0.11565,"11.726433962","15.431037736","3.704603774",,,
621363,"Poche, Colin","NYM",2025,2025,"All",-0.3805220810891301,-0.3275146861497073,96,0.03125,3,0,0,0,0,3,0,-1.8403782608594481,-0.027658730927201527,"13.1782","17.4758","4.2976","12.963666667","27.273333333","14.309666667"
660787,"De los Santos, Yerry","NYY",2025,2025,"All",0.12436086368220055,0.22137397925474056,236,0.012711864406779662,2,1,0,0,0,2,1,1.0288160088233032,-0.1808940846276899,"12.643626667","16.521608889","3.877982222","12.420333333","21.785","9.364666667"
680704,"Sandlin, Nick","TOR",2025,2025,"All",0.05610981920064094,0.0020694765302780582,123,0.008130081300813009,0,1,0,0,0,0,1,0.8216873996948966,-0.24050591275186345,"12.909421053","16.639438596","3.730017544","11.933","20.98","9.047"
680885,"Schwellenbach, Spencer","ATL",2025,2025,"All",-0.035865963173367724,-0.19373598943706005,444,0.009009009009009009,3,1,0,0,0,3,1,2.753641054230288,-1.3035426089320528,"11.741591449","16.059339667","4.317748219","12.429","22.911","10.482"
687064,"Young, Brandon","BAL",2025,2025,"All",0.6707298801291771,,340,0,0,0,1,0,0,0,1,3.6933094006458878,-0.15095999999999843,"11.74615873","15.425184127","3.679025397",,,
675989,"Bolton, Cody","CLE",2025,2025,"All",0.057582720777620944,,23,0,0,0,0,0,0,0,0,0.5299911038881043,-0.10759000000000003,"12.297521739","15.614565217","3.317043478",,,
623149,"Sewald, Paul","DET",2025,2025,"All",0.07633942018588276,0.15307258825075676,122,0.00819672131147541,1,0,0,0,0,1,0,0.6048393760318793,-0.0991743444899848,"11.846121739","14.945","3.098878261","12.654","19.271","6.617"
676508,"Casparius, Ben","LAD",2025,2025,"All",-0.41016476393043144,0.08430898448572718,458,0.019650655021834062,6,3,0,0,0,6,3,-2.873993366516232,0.36585313193958613,"11.691426304","15.708040816","4.016614512","12.738444444","24.783444444","12.045"
672841,"Vargas, Carlos","SEA",2025,2025,"All",-0.31233550437792723,-0.10731397150058011,433,0.009237875288683603,2,2,0,1,0,3,2,-1.1732456684324513,-0.17263637931430154,"11.884523227","15.676973105","3.792449878","11.57525","24.14225","12.567"
643377,"Jax, Griffin","TB",2025,2025,"All",0.06059889185199102,-0.18695002573611763,349,0.014326647564469915,5,0,1,0,0,5,1,-0.7504821081797526,0.4682118077509808,"11.337029412","15.78265","4.445620588","13.0716","24.6324","11.5608"
677865,"Bruihl, Justin","TOR",2025,2025,"All",-0.14160723063365266,-0.27333045762745445,104,0.019230769230769232,1,1,0,0,0,1,1,-0.5016931997141143,-0.0917079793129551,"10.954768421","13.763673684","2.808905263","11.045","24.283","13.238"
672335,"Pérez, Cionel","BAL",2025,2025,"All",-0.1078378209350003,0.14829938747614949,220,0.004545454545454545,1,0,0,1,0,2,0,0.28727676429882193,-0.36731816398836603,"12.102061611","14.672246445","2.570184834","15.442","27.094","11.652"
674370,"Bido, Osvaldo","ATH",2025,2025,"All",-0.6047132936745816,0.13042259451827753,480,0.022916666666666665,9,2,0,0,0,9,2,-4.152409100864639,0.5017078366629909,"12.106755319","16.2635","4.156744681","13.897181818","25.401636364","11.504454545"
624133,"Suárez, Ranger","PHI",2025,2025,"All",0.46446302457900623,0.43592926668573945,858,0.008158508158508158,4,3,0,0,0,4,3,6.626500638152713,-1.9129713401145243,"10.529615942","12.913665459","2.384049517","12.1","21.921857143","9.821857143"
682144,"Sandridge, Jayvien","NYY",2025,2025,"All",0.0021084605412736127,,12,0,0,0,0,0,0,0,0,0.05374230270636809,-0.019200000000000012,"12.156083333","16.654833333","4.49875",,,
596133,"Weaver, Luke","NYY",2025,2025,"All",0.41518449310145833,0.3687811593765208,344,0.0029069767441860465,1,0,0,0,0,1,0,3.1207945297593045,-0.464387584112006,"11.782026144","14.665084967","2.883058824","11.532","19.722","8.19"
669707,"Triolo, Jared","PIT",2025,2025,"All",0.002288501155368457,,11,0,0,0,0,0,0,0,0,0.027597505776842255,-0.007179999999999989,"11.144","13.313818182","2.169818182",,,
693313,"Seymour, Carson","SF",2025,2025,"All",0.21775904972550914,0.15879675251581288,218,0.0045871559633027525,1,0,0,0,0,1,0,2.268962123464748,-0.5245186110387544,"11.570296651","15.246933014","3.676636364","12.962","20.321","7.359"
682989,"Mederos, Victor","LAA",2025,2025,"All",0.06279812362480029,,130,0,0,0,0,0,0,0,0,1.1866756181240043,-0.38786000000000087,"12.129212598","16.121456693","3.992244094",,,
650489,"Castro, Willi","CHC",2025,2025,"All",0.009622176079734219,,5,0,0,0,0,0,0,0,0,0.13023588039867115,-0.03650000000000002,"11.087","12.7566","1.6696",,,
685299,"Gordon, Tanner","COL",2025,2025,"All",0.14664068649699785,0.3405410019313595,453,0.006622516556291391,3,0,0,1,0,4,0,1.6367470838310139,-0.40157495615379213,"11.608373522","15.197791962","3.58941844","11.277","20.289333333","9.012333333"
642216,"Winans, Allan","NYY",2025,2025,"All",0.07578767580432558,,77,0,0,0,0,0,0,0,0,1.0215608790216284,-0.2856100000000002,"12.580932432","15.835310811","3.254378378",,,
669387,"Mlodzinski, Carmen","PIT",2025,2025,"All",0.5428340742037151,0.4623958346515152,592,0.005067567567567568,2,1,0,0,0,2,1,5.772980468917436,-1.3594711546217195,"11.051736014","14.78166958","3.729933566","11.386","19.827666667","8.441666667"
690925,"Beeter, Clayton","WSH",2025,2025,"All",-0.39406992686583364,-0.18726493976812247,156,0.02564102564102564,3,1,0,0,0,3,1,-2.1175899921586954,0.06544015903534695,"11.55794","15.51206","3.95412","12.379333333","23.408333333","11.029"
683175,"Phillips, Connor","CIN",2025,2025,"All",-0.19214751194453256,-0.14861656661168055,132,0.022727272727272728,2,1,0,0,0,2,1,-1.4557057373417628,0.21998585671960033,"11.523450382","16.222541985","4.699091603","12.195","24.165666667","11.970666667"
656849,"Peterson, David","NYM",2025,2025,"All",1.896101519047815,0.3964179219686256,931,0.00322234156820623,2,1,3,0,1,3,4,7.643553623463864,0.8164239874556543,"11.150669714","13.639107429","2.488437714","10.685","20.324333333","9.639333333"
685801,"Bigge, Hunter","TB",2025,2025,"All",-0.11857099969401681,-0.08213741946661894,67,0.014925373134328358,1,0,0,0,0,1,0,-0.37376617878537294,-0.09737280874876067,"12.144409836","15.398590164","3.254180328","12.205","23.479","11.274"
656641,"Latz, Jacob","TEX",2025,2025,"All",-0.2342248113305127,-0.3543141059061694,503,0.015904572564612324,6,2,0,0,0,6,2,-1.049521461148332,-0.05404559800186523,"11.477429185","14.608244635","3.130815451","11.712625","23.342875","11.63025"
813349,"Early, Connelly","BOS",2025,2025,"All",-0.002818166671959519,-0.049905513652147626,121,0.008264462809917356,1,0,0,0,0,1,0,0.9456793778310955,-0.4265645383070638,"10.966672414","13.507224138","2.540551724","12.212","23.07","10.858"
641154,"López, Pablo","MIN",2025,2025,"All",0.3580866659377692,0.9098435200718206,455,0.017582417582417582,7,1,1,2,0,9,2,-2.5009807382532263,1.9072951413075871,"11.582210526","16.136361556","4.55415103","11.48525","22.30575","10.8205"
620443,"Torrens, Luis","NYM",2025,2025,"All",0.01151785446135014,,7,0,0,0,0,0,0,0,0,0.15598177230675075,-0.043730000000000026,"12.955833333","13.948666667","0.992833333",,,
